timestamp,repo_name,bug_commit_sha,source_file_path,test_file_path,context_classes_count,context_functions_count,context_snippets_count,context_structural_classes_count,context_recent_changes_count,context_related_commits_count,context_test_functions_count,commit_message,issue_title,issue_body,llm_model,llm_provider,llm_prompt_tokens,llm_completion_tokens,llm_thinking_tokens,llm_total_tokens,complexity_before_cc,complexity_before_cognitive,complexity_before_avg_params,complexity_before_total_tokens,llm_patch_applied,llm_tests_passed,llm_tests_passed_count,llm_tests_failed_count,llm_tests_skipped_count,llm_tests_errors_count,ai_lines_added,ai_lines_deleted,ai_total_diff,complexity_after_llm_cc,complexity_after_llm_cognitive,complexity_after_llm_avg_params,complexity_after_llm_total_tokens,human_tests_passed,human_tests_passed_count,human_tests_failed_count,human_tests_skipped_count,human_tests_errors_count,human_lines_added,human_lines_deleted,human_total_diff,complexity_after_human_cc,complexity_after_human_cognitive,complexity_after_human_avg_params,complexity_after_human_total_tokens,env_setup_time_seconds,llm_generation_time_seconds,ai_test_time_seconds,human_test_time_seconds,total_time_seconds
2025-11-15T22:32:19.832368,Delgan/loguru,bc2ec9abe9285ba016b904b6dd82ccb8ce0fb2c1,loguru/_colorama.py,tests/test_colorama.py,0,3,3,0,5,5,22,Support FORCE_COLOR (#1306),Support for FORCE_COLOR,"https://force-color.org/

Similar to #1178 / #1299 but forcing color to be enabled rather than disabled, which is useful for non TTY environments that do support color.

Prior art:
- [pytest](https://github.com/pytest-dev/pytest/blob/b0caf3d7adc45f773177424593431869fd2f82d8/src/_pytest/_io/terminalwriter.py#L43)
- [rich](https://github.com/Textualize/rich/blob/43d3b04725ab9731727fb1126e35980c62f32377/rich/console.py#L952)
- [uv](https://github.com/astral-sh/uv/blob/6d3614eece09b35d250bd0c1fe35bcc56fffebcc/crates/uv/src/settings.rs#L99)",gemini-2.5-pro,gemini,2843,626,8907,12376,27,31,1,299,FALSE,FALSE,0,0,0,0,41,38,79,N/A,N/A,N/A,N/A,TRUE,1553,0,28,0,8,1,9,28,32,1,310,2.5308728218078613,70.44844413,N/A,60.067119121551514,133.04643607139587
2025-11-15T22:33:17.565342,Delgan/loguru,7748b6cde69880101a5cfb5dcc653ad7cf23402d,loguru/_logger.py; tests/exceptions/source/modern/decorate_async_generator.py; tests/exceptions/source/modern/exception_formatting_async_generator.py,tests/test_exceptions_catch.py; tests/test_exceptions_formatting.py,4,4,5,4,5,5,49,"Add support for async generators to ""@logger.catch"" (#1303)","Make ""logger.catch()"" compatible with asynchronous generators","Eg in:

```python
import asyncio
from loguru import logger


@logger.catch
async def foo():
    yield 1
    yield 2
    raise ValueError


async def main():
    async for i in foo():
        print(i)

    print(""Done"")


asyncio.run(main())
```",gemini-2.5-pro,gemini,4393,512,7695,12600,203,202,3.36,4465,FALSE,FALSE,0,0,0,0,37,32,69,N/A,N/A,N/A,N/A,TRUE,1535,0,28,0,163,0,163,233,215,2.62,4990,1.5263285636901855,65.21005535125732,N/A,56.02442765235901,122.76081156730652
2025-11-15T22:33:27.360345,pallets/click,18d29196c508b249ef1111f1f29c9133e0a8b097,src/click/core.py,tests/test_arguments.py; tests/test_options.py,11,14,5,11,5,4,108,Ensure that 'type_cast_value' never gets 'UNSET',`Sentinel` is passed to `type_cast_value`,"Starting in version 8.3.0, a `Sentinel` object is passed in to the `type_cast_value` function of the `Parameter` class and its derivatives if no value is supplied.

Reproduction:

```python
# cli_bug.py
import click


class CSVOption(click.Option):
    def type_cast_value(self, ctx, value):
        if value:
            return value.split("","")
        return value


@click.command(name=""run"")
@click.option(""--csv"", cls=CSVOption)
def main(csv):
    click.echo(f""{csv!r}"")

if __name__ == ""__main__"":
    main()
```

```shell
$ uv run --with 'click==8.3.0' cli_bug.py

Installed 1 package in 1ms
Traceback (most recent call last):
  File ""/home/coder/workspace/scratch/click-8_3_0-bug/cli_bug.py"", line 17, in <module>
    main()
  File ""/home/coder/.cache/uv/archive-v0/9Q5N3REh-YZUOJbO3iHRv/lib/python3.10/site-packages/click/core.py"", line 1462, in __call__
    return self.main(*args, **kwargs)
  File ""/home/coder/.cache/uv/archive-v0/9Q5N3REh-YZUOJbO3iHRv/lib/python3.10/site-packages/click/core.py"", line 1382, in main
    with self.make_context(prog_name, args, **extra) as ctx:
  File ""/home/coder/.cache/uv/archive-v0/9Q5N3REh-YZUOJbO3iHRv/lib/python3.10/site-packages/click/core.py"", line 1206, in make_context
    self.parse_args(ctx, args)
  File ""/home/coder/.cache/uv/archive-v0/9Q5N3REh-YZUOJbO3iHRv/lib/python3.10/site-packages/click/core.py"", line 1217, in parse_args
    _, args = param.handle_parse_result(ctx, opts, args)
  File ""/home/coder/.cache/uv/archive-v0/9Q5N3REh-YZUOJbO3iHRv/lib/python3.10/site-packages/click/core.py"", line 2516, in handle_parse_result
    value = self.process_value(ctx, value)
  File ""/home/coder/.cache/uv/archive-v0/9Q5N3REh-YZUOJbO3iHRv/lib/python3.10/site-packages/click/core.py"", line 2401, in process_value
    value = self.type_cast_value(ctx, value)
  File ""/home/coder/workspace/scratch/click-8_3_0-bug/cli_bug.py"", line 7, in type_cast_value
    return value.split("","")
AttributeError: 'Sentinel' object has no attribute 'split'
```

```shell
uv run --with 'click<8.3.0' cli_bug.py
None
```

Based on comments in #3065 and #3068 it would make sense to pass through `None` here given that this function is public. At a minimum, a changelog denoting the new behavior would be nice.

Environment:

- Python version: 3.10
- Click version: 8.3.0
",gemini-2.5-pro,gemini,7181,380,11423,18984,563,542,2.76,11014,FALSE,FALSE,0,0,0,0,16,26,42,N/A,N/A,N/A,N/A,TRUE,1313,0,21,0,27,9,36,567,543,2.76,11053,2.0575196743011475,98.51975846290588,N/A,4.058968782424927,104.63624691963196
2025-11-15T22:33:32.311316,pallets/click,b64ea07128a6368b5f6f93035c75d5693c7ba572,src/click/_utils.py; src/click/core.py; src/click/parser.py; src/click/termui.py,tests/test_arguments.py; tests/test_basic.py; tests/test_options.py; tests/test_termui.py; tests/test_utils.py,15,36,5,15,15,5,196,Differentiate absence of value and value of absence for `default` and `flag_value`,Binary flags vs `default=None`: semantics and issue with prompt,"The current behavior is:
- if `default` is not provided, the option default is set to `False`
- if `default` is set to `None`, default is set to `None`.

I think this may be accidental behavior but it's not senseless: settings `default=None` you can force the prompt to require an explicit value to be provided (it'll be `[y/n]` rather than `[y/N]`). 

Nonetheless, I noticed that if you provide `default=None` to a flag not having a secondary option, the prompt message is broken: it won't include ""[y/n]"" at the end.

_Originally posted by @janluke in https://github.com/pallets/click/issues/1965#issuecomment-873600435_",gemini-2.5-pro,gemini,9074,758,10403,20235,738,711,2.95,14858,FALSE,FALSE,0,0,0,0,59,59,118,N/A,N/A,N/A,N/A,TRUE,1196,0,21,0,355,232,587,733,694,2.93,14838,1.020601511001587,89.56835651397705,N/A,3.574268102645874,94.16322612762451
2025-11-15T22:33:36.412072,pallets/click,1c20dc6e724cd5625faaa17b715ba928d44c08bf,src/click/core.py,tests/test_defaults.py,11,14,5,11,5,5,5,Fix default handling to defer UNSET normalization,`default=True` on feature flags is order-sensitive,"The following code:

```python
import click


@click.command()
@click.option(""--red"", ""color"", flag_value=""red"")
@click.option(""--green"", ""color"", flag_value=""green"", default=True)
@click.option(""--blue"", ""color"", flag_value=""blue"")
def main(color: str) -> None:
    print(repr(color))


if __name__ == ""__main__"":
    main()
```

when run with no arguments using click 8.2.1 outputs `'green'`, which is what I expect.  If click 8.3.0 is used instead, then it outputs `None` — but if the `--green` option is moved above the `--red` option in the script, click 8.3.0 will output `'green'`.

I believe that the script should output `'green'` regardless of the declaration order of the options.

Environment:

- Python version: 3.13.7
- Click version: 8.2.1 and 8.3.0",gemini-2.5-pro,gemini,6158,501,13787,20446,561,540,2.76,10982,FALSE,FALSE,0,0,0,0,24,26,50,N/A,N/A,N/A,N/A,TRUE,1302,0,21,0,11,5,16,563,542,2.76,11014,1.0223493576049805,116.68489789962769,N/A,2.733034372329712,120.44028162956238
2025-11-15T22:34:28.218147,fastapi/fastapi,5d40dfbc9bc1df1c7801acc53857ec7a072b7697,fastapi/_compat/v2.py,tests/test_schema_ref_pydantic_v2.py,3,25,5,3,3,2,0,"🐛 Fix handling of JSON Schema attributes named ""$ref"" (#14349)","🐛 Fix handling of JSON Schema attributes named ""$ref""","Fix handling of JSON Schema attributes named ""$ref""

Related to: https://github.com/fastapi/fastapi/issues/14344",gemini-2.5-pro,gemini,3389,495,5718,9602,67,58,1.88,1664,FALSE,FALSE,0,0,0,0,24,34,58,N/A,N/A,N/A,N/A,TRUE,2453,0,105,0,6,6,12,68,62,1.88,1667,5.100675344467163,48.68508458137512,N/A,38.790061712265015,92.57582164
2025-11-15T22:35:00.227451,fastapi/fastapi,282f372eda661c865fa1208bd0371bf47d190b2a,fastapi/dependencies/utils.py,tests/test_dependency_yield_scope.py,2,23,5,2,5,5,7,"🐛 Fix `Depends(func, scope='function')` for top level (parameterless) dependencies (#14301)","🐛 Fix `Depends(func, scope='function')` for top level (parameterless) dependencies","**Summary**

This PR enables proper support for `scope=""function""` on `APIRoute` dependencies by passing the dependency’s scope through to `get_dependant`. Previously, parameter-less dependencies created via `get_parameterless_sub_dependant` ignored `depends.scope`, which led to unexpected behavior for function-scoped dependencies.

**Motivation**

Users expect `scope=""function""` to work as defined, even when registered at the route level. Because `depends.scope` wasn’t forwarded, function scope behaved like the default(request). This change aligns behavior with user expectations and documentation around dependency scopes.
(Related: #14296)",gemini-2.5-pro,gemini,4390,347,3286,8023,204,202,2.65,4678,FALSE,FALSE,0,0,0,0,13,10,23,N/A,N/A,N/A,N/A,TRUE,2451,0,105,0,4,1,5,204,202,2.65,4685,2.5460610389709473,29.26995062828064,N/A,29.253597736358643,61.06960940361023
2025-11-15T22:35:33.647387,fastapi/fastapi,496de1816aa01a59c75a7dcd27fd3c6245fa255a,fastapi/dependencies/utils.py,tests/test_top_level_security_scheme_in_openapi.py,2,26,5,2,5,1,0,🐛 Fix security schemes in OpenAPI when added at the top level app (#14266),🐛 Fix security schemes in OpenAPI when added at the top level app,"🐛 Fix security schemes in OpenAPI when added at the top level app

Ref: https://github.com/fastapi/fastapi/discussions/14263
Ref: https://github.com/fastapi/fastapi/issues/14271",FAILED,FAILED,0,0,0,0,205,202,2.42,4735,FALSE,FALSE,0,0,0,0,0,0,0,INTENT_PARSE_FAILED,INTENT_PARSE_FAILED,INTENT_PARSE_FAILED,INTENT_PARSE_FAILED,TRUE,2430,0,105,0,8,10,18,205,198,2.42,4723,4.052780866622925,0,0,29.251138925552368,33.30391979217529
2025-11-15T22:35:56.409061,encode/httpx,49d74a2e7f773f88a84dd4af900d7a8543636ae2,httpx/_utils.py,tests/client/test_headers.py,2,22,5,2,5,5,11,Clarified error when header value is None (#3312),Clarified error when header value is None,"Previously, when the header value was None, a misleading error was thrown: ""AttributeError: Object 'NoneType' does not have attribute 'encode'."" Now it looks better.

![image](https://github.com/user-attachments/assets/ec12330f-aa7e-4084-8c81-c89aef8fdea9)
",gemini-2.5-pro,gemini,4114,303,4873,9290,99,67,1.33,1657,FALSE,FALSE,0,0,0,0,10,7,17,N/A,N/A,N/A,N/A,TRUE,1430,0,1,0,2,0,2,100,69,1.33,1672,2.7177841663360596,37.28115653991699,N/A,15.587911128997803,55.586851835250854
2025-11-15T22:36:17.791694,encode/httpx,7c0cda153d301bde9a011e1dd7157d7e2b20889d,httpx/_urlparse.py,tests/models/test_url.py,1,9,5,1,5,3,70,Improve InvalidURL error message. (#3250),Improve InvalidURL error message.,"Prompted by https://github.com/encode/httpx/discussions/3248.

*before*...

```python
>>> import httpx
>>> httpx.get(""https://www.example.com\n"")
Traceback (most recent call last):
  ...
  File ""/Users/tomchristie/GitHub/encode/httpx/httpx/_urlparse.py"", line 163, in urlparse
    raise InvalidURL(error)
httpx.InvalidURL: Invalid non-printable ASCII character in URL.
```

*after*...

```python
>>> import httpx
>>> httpx.get(""https://www.example.com\n"")
Traceback (most recent call last):
  ...
  File ""/Users/tomchristie/GitHub/encode/httpx/httpx/_urlparse.py"", line 168, in urlparse
    raise InvalidURL(error)
httpx.InvalidURL: Invalid non-printable ASCII character in URL, '\n' at position 23.
```
",gemini-2.5-pro,gemini,4638,1384,9922,15944,96,93,1.54,1530,FALSE,FALSE,0,0,0,0,96,138,234,N/A,N/A,N/A,N/A,TRUE,1429,0,1,0,14,3,17,102,93,1.54,1605,8.039428711,91.56331753730774,N/A,13.242570161819458,112.8453164100647
2025-11-15T22:36:39.354112,encode/httpx,a7092af2fda78d92daaad7627e4cf0cf5e94b019,httpx/_urlparse.py,tests/models/test_url.py,1,10,5,1,5,1,65,Resolve queryparam quoting (#3187),Resolve queryparam quoting,"* Percent-encoding in `params={}` should match browser form behavior. (Always percent-encode.)
* Percent-encoding in `url={}` should match browser URL bar behavior. (Percent-encode, preserving existing escape sequences.)

Closes #3135.
Closes #3140.",gemini-2.5-pro,gemini,4095,549,18799,23443,94,90,1.57,1535,FALSE,FALSE,0,0,0,0,23,21,44,N/A,N/A,N/A,N/A,TRUE,866,0,1,0,7,29,36,91,88,1.54,1491,7.563492059707642,152.3415813446045,N/A,13.89539361000061,173.80046701431274
2025-11-15T22:36:49.689235,psf/requests,3ff3ff21dd45957c9e143cd500291959bb15f690,src/requests/exceptions.py,tests/test_requests.py,25,0,5,25,1,1,223,Fix #6628 - JSONDecodeError are not deserializable,[BUG] JSONDecodeError can't be deserialized - invalid JSON raises a BrokenProcessPool and crashes the entire process pool,"Hi all,

I've stumbled upon a bug in the `requests` library, and have a proposal for a fix.

In short: I have a process pool running tasks in parallel, that are among other things doing queries to third-party APIs. One third-party returns an invalid JSON document as response in case of error.

However, instead of just having a JSONDecodeError as the result of my job, the entire process pool crashes due to a BrokenProcessPool error with the following stack trace:

```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.11/concurrent/futures/process.py"", line 424, in wait_result_broken_or_wakeup
    result_item = result_reader.recv()
                  ^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/multiprocessing/connection.py"", line 251, in recv
    return _ForkingPickler.loads(buf.getbuffer())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/requests/exceptions.py"", line 41, in __init__
    CompatJSONDecodeError.__init__(self, *args)
TypeError: JSONDecodeError.__init__() missing 2 required positional arguments: 'doc' and 'pos'
```

So I'm in a situation where receiving one invalid JSON as response is interrupting all my ongoing tasks because the entire process pool is crashing, and no more tasks can be submitted until the process pool recovered.

## Origin of the bug + Fix

After investigation, this is because the `requests.exception.JSONDecodeError` instances can't be deserialized once they've been serialized via `pickle`. So when the main process is trying to deserialize the error returned by the child process, the main process is crashing with to the error above.

I think this bug has been around for a while, I've found old tickets from different projects mentioning issues that are looking similar: https://github.com/celery/celery/issues/5712

I've pinpointed the bug to the following class: https://github.com/psf/requests/blob/main/src/requests/exceptions.py#L31

Basically, due the MRO/order of inheritance, the `__reduce__` method used will not be the one of `CompatJSONDecodeError`. Most of the args will therefore be ditched when pickling the instance and it can't be deserialised back because `CompatJSONDecodeError.__init__`  does expect those args. MRO below:

```
In [1]: from requests.exceptions import JSONDecodeError

In [2]: JSONDecodeError.__mro__
Out[2]:
(requests.exceptions.JSONDecodeError,
 requests.exceptions.InvalidJSONError,
 requests.exceptions.RequestException,
 OSError,
 simplejson.errors.JSONDecodeError,
 ValueError,
 Exception,
 BaseException,
 object)
```

I think the fix could be quite simple and should have very little side-effects: to specify a `JSONDecodeError.__reduce__` method that will call the one from the correct parent class (it will be regardless that it is json/simplejson via the Compat class, their respective methods having different signatures).

I've taken the initiative to write a fix + a test and will raise a pull request to that effect 🙏 

-----

## Expected Result

I've written a test for this case: the error can easily be reproduced by simply trying to `pickle.dumps()`  then `pickle.loads()` on a error:

```python
json_decode_error = requests.exceptions.JSONDecodeError(
    ""Extra data"",
    '{""responseCode"":[""706""],""data"":null}{""responseCode"":[""706""],""data"":null}',
    36,
)
deserialized_error = pickle.loads(pickle.dumps(json_decode_error))
assert repr(json_decode_error) == repr(deserialized_error)
```

This assertion should be true

## Actual Result

Currently, instead of passing it'll raise the following error:

```
>       CompatJSONDecodeError.__init__(self, *args)
E       TypeError: JSONDecodeError.__init__() missing 2 required positional arguments: 'doc' and 'pos'
```

## Reproduction Steps

As mentioned above, this bug is more impactful in a multi-process architecture as it'll break the entire process pool.
For something looking a bit more like a live-case, I've produced a little snippet with a really simple API returning an invalid JSON: 

```python
# File api.py

from fastapi import FastAPI
from starlette.responses import PlainTextResponse

app = FastAPI()


@app.get(""/"")
async def root():
    # An invalid json string returned by the endpoint that will trigger a JSONDecodeError when calling `res.json()`
    s = '{""responseCode"":[""706""],""data"":null}{""responseCode"":[""706""],""data"":null}'
    return PlainTextResponse(s, media_type=""application/json"", status_code=400)


# Run the API:
# $ uvicorn api:app --reload
#
# curl http://127.0.0.1:8000 will return the invalid json
```

and the following 

```python
from concurrent.futures import ProcessPoolExecutor
from concurrent.futures.process import BrokenProcessPool

import requests


def my_task():
    response = requests.get('http://127.0.0.1:8000/')
    response.json()

def my_main_func():
    with ProcessPoolExecutor(max_workers=4) as executor:
        future = executor.submit(my_task)
        for i in range(0, 5):
            try:
                future.result(timeout=100)
                print(f""Attempt {i} ok"")
            except BrokenProcessPool:
                print(f""Attempt {i} - the pool is broken"")
            except requests.JSONDecodeError:
                print(f""Attempt {i} raises a request JSONDecodeError"")


if __name__ == '__main__':
    my_main_func()
```

Instead of getting the following output:
```
Attempt 0 raises a request JSONDecodeError
Attempt 1 raises a request JSONDecodeError
Attempt 2 raises a request JSONDecodeError
Attempt 3 raises a request JSONDecodeError
Attempt 4 raises a request JSONDecodeError
```

One would currently have:
```
Attempt 0 - the pool is broken
Attempt 1 - the pool is broken
Attempt 2 - the pool is broken
Attempt 3 - the pool is broken
Attempt 4 - the pool is broken
```

An invalid JSON is crashing the entire process pool and no job can be submitted anymore.

## System Information

Tested with:
- request==2.31.0
- Python==3.11.7

-----

Thanks a lot for taking the time to read this long bug report!!",gemini-2.5-pro,gemini,5477,226,3450,9153,5,2,3,113,TRUE,FALSE,0,0,0,0,4,0,4,6,2,2.33,125,FALSE,0,0,0,0,10,0,10,6,2,2.33,126,4.562605142593384,29.618769884109497,1.5297529697418213,0.5241179466247559,36.23524594306946
2025-11-15T22:38:10.588845,psf/requests,2d5517682b3b38547634d153cea43d48fbc8cdb5,requests/models.py,tests/test_lowlevel.py,5,1,5,5,5,5,12,Fix inconsistent exception for JSONDecode error (#6097),Fix inconsistent exception for JSONDecode error,This PR should address #6084 by adding appropriate handling for alternative utf encodings. The previous change in #5856 only accounted for the happy path where we would attempt to load directly from `.text`. This patch will now ensure we're also catching and raising the appropriate exception when we guess the encoding based on byte sequencing.,gemini-2.5-pro,gemini,4366,724,8101,13191,191,191,2,3128,FALSE,FALSE,0,0,0,0,38,32,70,N/A,N/A,N/A,N/A,TRUE,562,2,0,0,2,0,2,192,192,2,3148,5.538353204727173,75.42706513404846,N/A,75.21124720573425,156.1766655445099
2025-11-15T22:39:28.788622,psf/requests,60389df6d69ce833164696dcf36cbb43336d3426,src/requests/adapters.py,tests/test_adapters.py,2,1,5,2,1,1,0,Trim excess leading path separators,Leading slash in uri followed by column fails,"Leading slash in uri followed by column fails.

## Expected Result

```python
requests.get('http://127.0.0.1:10000//v:h')
<Response [200]>
```

## Actual Result

```python
Traceback (most recent call last):
  File ""/usr/local/lib/python3.11/site-packages/urllib3/util/url.py"", line 425, in parse_url
    host, port = _HOST_PORT_RE.match(host_port).groups()  # type: ignore[union-attr]
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'NoneType' object has no attribute 'groups'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.11/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/requests/sessions.py"", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/requests/sessions.py"", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/requests/adapters.py"", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/urllib3/connectionpool.py"", line 711, in urlopen
    parsed_url = parse_url(url)
                 ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/urllib3/util/url.py"", line 451, in parse_url
    raise LocationParseError(source_url) from e
urllib3.exceptions.LocationParseError: Failed to parse: //v:h
```

## Reproduction Steps

```python
import requests
requests.get('http://127.0.0.1:10000//v:h')

```

## System Information

    $ python -m requests.help

```json
{
  ""chardet"": {
    ""version"": null
  },
  ""charset_normalizer"": {
    ""version"": ""3.3.2""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.6""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.11.8""
  },
  ""platform"": {
    ""release"": ""5.10.209-198.812.amzn2.x86_64"",
    ""system"": ""Linux""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.31.0""
  },
  ""system_ssl"": {
    ""version"": ""300000b0""
  },
  ""urllib3"": {
    ""version"": ""2.2.1""
  },
  ""using_charset_normalizer"": true,
  ""using_pyopenssl"": false
}
```

<!-- This command is only available on Requests v2.16.4 and greater. Otherwise,
please provide some basic information about your system (Python version,
operating system, &c). -->
",gemini-2.5-pro,gemini,4561,562,13757,18880,62,62,3.18,1473,FALSE,FALSE,0,0,0,0,30,28,58,N/A,N/A,N/A,N/A,TRUE,582,2,0,0,3,0,3,63,63,3.18,1485,3.5355231761932373,127.39473628997803,N/A,74.54575586,205.47601532936096
2025-11-15T22:40:45.495756,pydantic/pydantic,c9c31deb5b8b5dda8801ecdfd0aba93941d512ff,pydantic/_internal/_generate_schema.py,tests/test_types.py,5,22,5,5,5,1,308,Fix support for enums with `NamedTuple` as values (#12506),Enums with `NamedTuple` values not supported,"### Initial Checks

- [x] I confirm that I'm using Pydantic V2

### Description

I am using a custom `class` as branches of an `Enum`; And I would like to specify a model's property to be of type this `Enum`.

However, `pydantic` rejects instances of the `Enum` as valid values for the said property.

```shell
$ python src/test.py 
Traceback (most recent call last):
  File ""/app/src/yolo.py"", line 18, in <module>
    MyModel(s=MyEnum.FOO)
    ~~~~~~~^^^^^^^^^^^^^^
  File ""/app/.venv/lib/python3.13/site-packages/pydantic/main.py"", line 253, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
  File ""/usr/local/lib/python3.13/enum.py"", line 726, in __call__
    return cls.__new__(cls, value)
           ~~~~~~~~~~~^^^^^^^^^^^^
  File ""/usr/local/lib/python3.13/enum.py"", line 1203, in __new__
    raise ve_exc
ValueError: 'foo' is not a valid MyEnum
```

### Example Code

```Python
# src/test.py
from enum import Enum
from typing import NamedTuple
from pydantic import BaseModel


class _Something(NamedTuple):
    content: str


class MyEnum(_Something, Enum):
    FOO = ""foo""


class MyModel(BaseModel):
    s: MyEnum


MyModel(s=MyEnum.FOO)
```

### Python, Pydantic & OS Version

```Text
pydantic version: 2.11.7
        pydantic-core version: 2.33.2
          pydantic-core build: profile=release pgo=false
               python version: 3.13.5 (main, Jul 22 2025, 04:26:21) [GCC 12.2.0]
                     platform: Linux-6.12.49-x86_64-with-glibc2.36
             related packages: fastapi-0.116.1 typing_extensions-4.15.0 mypy-1.18.2
                       commit: unknown
```",gemini-2.5-pro,gemini,6258,703,9193,16154,520,549,2.27,12721,FALSE,FALSE,0,0,0,0,43,119,162,N/A,N/A,N/A,N/A,FALSE,0,0,0,0,5,3,8,520,549,2.27,12721,38.23156142234802,82.43680810928345,N/A,16.095366954803467,136.76373648643494
2025-11-15T22:41:16.334940,pydantic/pydantic,f787c339795f75b9e6bb195d4c1955a50bf5874f,pydantic/json_schema.py,tests/test_json_schema.py,7,14,5,7,5,5,253,Fix nested model schema deduplication in JSON schema generation (#12494),Duplicated models in JSON schema generation,"### Initial Checks

- [x] I confirm that I'm using Pydantic V2

### Description

When Pydantic models are ""deeply"" ""nested"" (one of the attribute is also a Pydantic model), the `GenerateJsonSchema.generate_definitions` function sometimes creates duplicated identical schema (e.g. Schema-Input and Schema-Output).

I initially created a [discussion in FastAPI repository]( https://github.com/fastapi/fastapi/discussions/14288#discussioncomment-14883512), thinking it was a bug in fastapi itself.

Turns out it's a bug in pydantic. See code to reproduce the bug.

### Example Code

```Python
from pydantic.json_schema import GenerateJsonSchema
from pydantic import BaseModel

REF_TEMPLATE = ""#/components/schemas/{model}""

schema_generator = GenerateJsonSchema(ref_template=REF_TEMPLATE)


class Level3(BaseModel):
    level_4: str


class Level2(BaseModel):
    # if level_3 is a str, the test passes. If it's Level3, it fails.
    level_3: Level3
    # level_3: str


class Level1(BaseModel):
    level_2: Level2


inputs = [
    (Level1, ""validation"", Level1.__pydantic_core_schema__),
    (Level1, ""serialization"", Level1.__pydantic_core_schema__),
]


field_mapping, definitions = schema_generator.generate_definitions(inputs=inputs)


assert ""Level1"" in definitions
assert ""Level1-Input"" not in definitions
assert ""Level1-Output"" not in definitions
```

### Python, Pydantic & OS Version

```Text
pydantic version: 2.12.2
        pydantic-core version: 2.41.4
          pydantic-core build: profile=release pgo=false
               python version: 3.13.3 (main, May 17 2025, 13:30:59) [Clang 20.1.4 ]
                     platform: macOS-15.6-arm64-arm-64bit-Mach-O
             related packages: fastapi-0.119.0 mypy-1.18.2 email-validator-2.3.0 typing_extensions-4.15.0
                       commit: unknown
```",gemini-2.5-pro,gemini,6403,750,14100,21253,507,450,2.14,10319,FALSE,FALSE,0,0,0,0,45,45,90,N/A,N/A,N/A,N/A,TRUE,5581,0,0,0,6,1,7,508,453,2.14,10336,1.5242087841033936,124.8768298625946,N/A,28.91860842704773,155.31964707374573
2025-11-15T22:41:45.360673,pydantic/pydantic,ad9c3775fef295111c5fc1a37d1d0cc88e219c88,pydantic/fields.py,tests/test_dataclasses.py,7,6,5,7,5,5,149,Fix `InitVar` being ignored when using with the `pydantic.Field()` function (#12495),Fix `InitVar` being ignored when using with the `pydantic.Field()` function,"

<!-- Thank you for your contribution! -->
<!-- Unless your change is trivial, please create an issue to discuss the change before creating a PR -->

## Change Summary

Fixes part of https://github.com/pydantic/pydantic/issues/12079. I'll see in a separate change if I can tackle support for `Field(init_var=True)`.

<!-- Please give a short summary of the changes. -->

## Related issue number

<!-- WARNING: please use ""fix #123"" style references so the issue is closed when this PR is merged. -->

## Checklist

* [ ] The pull request title is a good summary of the changes - it will be used in the changelog
* [ ] Unit tests for the changes exist
* [ ] Tests pass on CI
* [ ] Documentation reflects the changes where applicable
* [ ] My PR is ready to review, **please add a comment including the phrase ""please review"" to assign reviewers**
",gemini-2.5-pro,gemini,4956,454,17800,23210,184,194,3.67,4039,FALSE,FALSE,0,0,0,0,14,64,78,N/A,N/A,N/A,N/A,TRUE,5582,0,0,0,4,0,4,185,196,3.67,4052,1.020867109298706,149.02606749534607,N/A,27.80504035949707,177.85197496414185
