Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,177,0,True,False,177,0,False,177,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,177,0,True,True,177,0,True,177,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,True,True,109,0,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,True,True,109,0,True,109,0
Textualize/rich,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,a9516af6569a2ff960c81cfa4ddf953e9babfb38,manual-llm,109,0,True,False,109,0,True,109,0
Textualize/rich,f78698f25807a4c42c3bf58bb34e0502eea4213f,348447b374fafb08fa8c2822b3521461ef36deb9,manual-llm,400,0,True,True,396,0,True,396,0
psf/requests,7bc45877a86192af77645e156eb3744f95b47dae,96ba401c1296ab1dda74a2365ef36d88f7d144ef,manual-llm,698,0,True,False,697,0,False,698,0
psf/requests,c65c780849563c891f35ffc98d3198b71011c012,579cd9f23319ebc65b71613f59e2b7b37d67276d,manual-llm,698,0,True,False,696,0,False,696,0
psf/requests,7bc45877a86192af77645e156eb3744f95b47dae,96ba401c1296ab1dda74a2365ef36d88f7d144ef,manual-llm,698,0,True,False,697,0,False,698,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,False,False,N/A,N/A,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,False,False,N/A,N/A,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,False,False,N/A,N/A,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,False,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,True,31,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,31,0,True,False,27,0,True,31,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,True,False,109,0,False,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,True,True,109,0,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
python-attrs/attrs,4e2c89c82398914dbbe24fe00b03f00a8b8efe05,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,manual-llm,702,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,702,0
python-attrs/attrs,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,6ef8d73dd728cdebf939b3a2cd694af57d1f6b5d,manual-llm,197,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,197,0
pallets/click,7db1f209b0b01939ba1e864fe74d3f00dac89dd5,2a0e3ba907927ade6951d5732b775f11b54cb766,manual-llm,179,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,179,0
pallets/click,d36de6fc67882f23d7a7d61cd4c0e25e0f88b0ac,10b77f98f2b2334943cd80b14717a935650cb3d6,manual-llm,307,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,307,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,2017,0
arrow-py/arrow,d05ca1dbd215515d4a346010ea329d7b3a472f5a,b84ac0b36bcf9171cdbe79f7e0498796e2a2da1e,manual-llm,360,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,360,0
python-attrs/attrs,4e2c89c82398914dbbe24fe00b03f00a8b8efe05,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,manual-llm,702,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,702,0
python-attrs/attrs,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,6ef8d73dd728cdebf939b3a2cd694af57d1f6b5d,manual-llm,197,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,197,0
pallets/click,7db1f209b0b01939ba1e864fe74d3f00dac89dd5,2a0e3ba907927ade6951d5732b775f11b54cb766,manual-llm,179,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,179,0
pallets/click,d36de6fc67882f23d7a7d61cd4c0e25e0f88b0ac,10b77f98f2b2334943cd80b14717a935650cb3d6,manual-llm,307,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,307,0
python-attrs/attrs,4e2c89c82398914dbbe24fe00b03f00a8b8efe05,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,manual-llm,702,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,702,0
python-attrs/attrs,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,6ef8d73dd728cdebf939b3a2cd694af57d1f6b5d,manual-llm,197,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,197,0
pallets/click,7db1f209b0b01939ba1e864fe74d3f00dac89dd5,2a0e3ba907927ade6951d5732b775f11b54cb766,manual-llm,179,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,179,0
pallets/click,d36de6fc67882f23d7a7d61cd4c0e25e0f88b0ac,10b77f98f2b2334943cd80b14717a935650cb3d6,manual-llm,307,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,307,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,2017,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,2017,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,2017,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,2017,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,2017,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,2017,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,2017,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
pallets/click,7db1f209b0b01939ba1e864fe74d3f00dac89dd5,2a0e3ba907927ade6951d5732b775f11b54cb766,manual-llm,179,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,179,0
python-attrs/attrs,4e2c89c82398914dbbe24fe00b03f00a8b8efe05,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,manual-llm,702,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,False,702,0
pallets/click,7db1f209b0b01939ba1e864fe74d3f00dac89dd5,2a0e3ba907927ade6951d5732b775f11b54cb766,manual-llm,179,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,179,0
python-attrs/attrs,4e2c89c82398914dbbe24fe00b03f00a8b8efe05,1315e42fe51743fe1c3529da6792dcda2ef6cc1f,manual-llm,702,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,702,0
Delgan/loguru,92952b912c6e32866f2ec3dd6bee2aa5403d418b,78f86ffcfeef1f194cb3ab2a59beed1e83af8312,manual-llm,93,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,93,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,109,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,109,0
mahmoud/boltons,0c88f25323de3ff85bcca844b9ce6cd171a80392,d70669ac4b1b31d1455a388270cb47b075c44cc0,manual-llm,156,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,156,0
arrow-py/arrow,97695bfce6977fb117459600933768827ef23aaf,d8bf13d4441300fff017d2fe33d4eae032e37768,manual-llm,2017,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,True,2017,0
